Date,HO-Spot
1994-11-17,0.479
1994-11-16,0.474
1994-11-15,0.484
1994-11-14,0.485
1994-11-11,0.5
1994-11-10,0.505
1994-11-09,0.502
1994-11-08,0.503
1994-11-07,0.5
1994-11-04,0.505
1994-11-03,0.509
1994-11-02,0.505
1994-11-01,0.502
1994-10-31,0.487
1994-10-28,0.49
1994-10-27,0.491
1994-10-26,0.492
1994-10-25,0.492
1994-10-24,0.491
1994-10-21,0.486
1994-10-20,0.497
1994-10-19,0.478
1994-10-18,0.474
1994-10-17,0.467
1994-10-14,0.462
1994-10-13,0.463
1994-10-12,0.457
1994-10-11,0.474
1994-10-10,0.483
1994-10-07,0.49
1994-10-06,0.489
1994-10-05,0.486
1994-10-04,0.481
1994-10-03,0.489
1994-09-30,0.496
1994-09-29,0.487
1994-09-28,0.475
1994-09-27,0.467
1994-09-26,0.467
1994-09-23,0.474
1994-09-22,0.474
1994-09-21,0.465
1994-09-20,0.469
1994-09-19,0.473
1994-09-16,0.459
1994-09-15,0.456
1994-09-14,0.459
1994-09-13,0.47
1994-09-12,0.482
1994-09-09,0.486
1994-09-08,0.489
1994-09-07,0.494
1994-09-06,0.496
1994-09-02,0.496
1994-09-01,0.492
1994-08-31,0.493
1994-08-30,0.488
1994-08-29,0.492
1994-08-26,0.483
1994-08-25,0.49
1994-08-24,0.486
1994-08-23,0.477
1994-08-22,0.472
1994-08-19,0.479
1994-08-18,0.486
1994-08-17,0.496
1994-08-16,0.482
1994-08-15,0.487
1994-08-12,0.482
1994-08-11,0.493
1994-08-10,0.498
1994-08-09,0.497
1994-08-08,0.495
1994-08-05,0.488
1994-08-04,0.518
1994-08-03,0.524
1994-08-02,0.531
1994-08-01,0.541
1994-07-29,0.532
1994-07-28,0.511
1994-07-27,0.504
1994-07-26,0.501
1994-07-25,0.5
1994-07-22,0.504
1994-07-21,0.498
1994-07-20,0.494
1994-07-19,0.492
1994-07-18,0.484
1994-07-15,0.493
1994-07-14,0.501
1994-07-13,0.498
1994-07-12,0.499
1994-07-11,0.493
1994-07-08,0.486
1994-07-07,0.48
1994-07-06,0.49
1994-07-05,0.502
1994-07-01,0.507
1994-06-30,0.506
1994-06-29,0.497
1994-06-28,0.5
1994-06-27,0.497
1994-06-24,0.505
1994-06-23,0.508
1994-06-22,0.5
1994-06-21,0.505
1994-06-20,0.515
1994-06-17,0.521
1994-06-16,0.506
1994-06-15,0.507
1994-06-14,0.482
1994-06-13,0.478
1994-06-10,0.47
1994-06-09,0.471
1994-06-08,0.467
1994-06-07,0.463
1994-06-06,0.476
1994-06-03,0.482
1994-06-02,0.484
1994-06-01,0.491
1994-05-31,0.496
1994-05-27,0.483
1994-05-26,0.477
1994-05-25,0.475
1994-05-24,0.476
1994-05-23,0.477
1994-05-20,0.48
1994-05-19,0.476
1994-05-18,0.475
1994-05-17,0.47
1994-05-16,0.478
1994-05-13,0.485
1994-05-12,0.484
1994-05-11,0.481
1994-05-10,0.479
1994-05-09,0.486
1994-05-06,0.482
1994-05-05,0.474
1994-05-04,0.468
1994-05-03,0.471
1994-05-02,0.476
1994-04-29,0.471
1994-04-28,0.465
1994-04-27,0.475
1994-04-26,0.475
1994-04-25,0.486
1994-04-22,0.482
1994-04-21,0.475
1994-04-20,0.473
1994-04-19,0.472
1994-04-18,0.483
1994-04-15,0.486
1994-04-14,0.479
1994-04-13,0.471
1994-04-12,0.47
1994-04-11,0.474
1994-04-08,0.469
1994-04-07,0.477
1994-04-06,0.489
1994-04-05,0.497
1994-04-04,0.505
1994-03-31,0.484
1994-03-30,0.489
1994-03-29,0.477
1994-03-28,0.474
1994-03-25,0.502
1994-03-24,0.489
1994-03-23,0.489
1994-03-22,0.486
1994-03-21,0.492
1994-03-18,0.481
1994-03-17,0.479
1994-03-16,0.477
1994-03-15,0.477
1994-03-14,0.472
1994-03-11,0.486
1994-03-10,0.489
1994-03-09,0.497
1994-03-08,0.498
1994-03-07,0.501
1994-03-04,0.513
1994-03-03,0.519
1994-03-02,0.523
1994-03-01,0.53
1994-02-28,0.516
1994-02-25,0.538
1994-02-24,0.53
1994-02-23,0.504
1994-02-22,0.501
1994-02-18,0.487
1994-02-17,0.485
1994-02-16,0.51
1994-02-15,0.534
1994-02-14,0.573
1994-02-11,0.628
1994-02-10,0.616
1994-02-09,0.609
1994-02-08,0.608
1994-02-07,0.583
1994-02-04,0.588
1994-02-03,0.607
1994-02-02,0.594
1994-02-01,0.568
1994-01-31,0.542
1994-01-28,0.532
1994-01-27,0.537
1994-01-26,0.529
1994-01-25,0.509
1994-01-24,0.498
1994-01-21,0.483
1994-01-20,0.481
1994-01-19,0.507
1994-01-18,0.499
1994-01-17,0.536
1994-01-14,0.522
1994-01-13,0.499
1994-01-12,0.492
1994-01-11,0.494
1994-01-10,0.473
1994-01-07,0.485
1994-01-06,0.48
1994-01-05,0.478
1994-01-04,0.461
1994-01-03,0.452
1993-12-30,0.443
1993-12-29,0.449
1993-12-28,0.437
1993-12-27,0.442
1993-12-23,0.434
1993-12-22,0.431
1993-12-21,0.426
1993-12-20,0.429
1993-12-17,0.43
1993-12-16,0.436
1993-12-15,0.427
1993-12-14,0.419
1993-12-13,0.419
1993-12-10,0.434
1993-12-09,0.425
1993-12-08,0.424
1993-12-07,0.432
1993-12-06,0.432
1993-12-03,0.447
1993-12-02,0.447
1993-12-01,0.461
1993-11-30,0.461
1993-11-29,0.464
1993-11-24,0.496
1993-11-23,0.495
1993-11-22,0.507
1993-11-19,0.506
1993-11-18,0.509
1993-11-17,0.514
1993-11-16,0.5
1993-11-15,0.504
1993-11-12,0.507
1993-11-11,0.509
1993-11-10,0.498
1993-11-09,0.497
1993-11-08,0.498
1993-11-05,0.505
1993-11-04,0.513
1993-11-03,0.516
1993-11-02,0.512
1993-11-01,0.526
1993-10-29,0.509
1993-10-28,0.517
1993-10-27,0.521
1993-10-26,0.516
1993-10-25,0.52
1993-10-22,0.533
1993-10-21,0.539
1993-10-20,0.54
1993-10-19,0.534
1993-10-18,0.534
1993-10-15,0.541
1993-10-14,0.549
1993-10-13,0.55
1993-10-12,0.552
1993-10-11,0.557
1993-10-08,0.553
1993-10-07,0.551
1993-10-06,0.551
1993-10-05,0.548
1993-10-04,0.552
1993-10-01,0.559
1993-09-30,0.56
1993-09-29,0.549
1993-09-28,0.533
1993-09-27,0.525
1993-09-24,0.526
1993-09-23,0.528
1993-09-22,0.524
1993-09-21,0.532
1993-09-20,0.528
1993-09-17,0.509
1993-09-16,0.505
1993-09-15,0.508
1993-09-14,0.505
1993-09-13,0.505
1993-09-10,0.504
1993-09-09,0.504
1993-09-08,0.501
1993-09-07,0.501
1993-09-03,0.52
1993-09-02,0.523
1993-09-01,0.52
1993-08-31,0.525
1993-08-30,0.531
1993-08-27,0.53
1993-08-26,0.517
1993-08-25,0.515
1993-08-24,0.521
1993-08-23,0.524
1993-08-20,0.518
1993-08-19,0.515
1993-08-18,0.514
1993-08-17,0.518
1993-08-16,0.514
1993-08-13,0.521
1993-08-12,0.511
1993-08-11,0.498
1993-08-10,0.481
1993-08-09,0.483
1993-08-06,0.478
1993-08-05,0.484
1993-08-04,0.494
1993-08-03,0.494
1993-08-02,0.499
1993-07-30,0.494
1993-07-29,0.499
1993-07-28,0.504
1993-07-27,0.506
1993-07-26,0.496
1993-07-23,0.494
1993-07-22,0.489
1993-07-21,0.498
1993-07-20,0.495
1993-07-19,0.501
1993-07-16,0.483
1993-07-15,0.492
1993-07-14,0.486
1993-07-13,0.497
1993-07-12,0.5
1993-07-09,0.499
1993-07-08,0.492
1993-07-07,0.501
1993-07-06,0.509
1993-07-02,0.509
1993-07-01,0.513
1993-06-30,0.522
1993-06-29,0.522
1993-06-28,0.521
1993-06-25,0.517
1993-06-24,0.517
1993-06-23,0.519
1993-06-22,0.518
1993-06-21,0.518
1993-06-18,0.52
1993-06-17,0.517
1993-06-16,0.519
1993-06-15,0.515
1993-06-14,0.519
1993-06-11,0.525
1993-06-10,0.526
1993-06-09,0.533
1993-06-08,0.528
1993-06-07,0.531
1993-06-04,0.538
1993-06-03,0.538
1993-06-02,0.54
1993-06-01,0.549
1993-05-28,0.546
1993-05-27,0.543
1993-05-26,0.539
1993-05-25,0.539
1993-05-24,0.537
1993-05-21,0.542
1993-05-20,0.545
1993-05-19,0.537
1993-05-18,0.534
1993-05-17,0.536
1993-05-14,0.532
1993-05-13,0.537
1993-05-12,0.55
1993-05-11,0.556
1993-05-10,0.561
1993-05-07,0.556
1993-05-06,0.553
1993-05-05,0.554
1993-05-04,0.551
1993-05-03,0.554
1993-04-30,0.553
1993-04-29,0.556
1993-04-27,0.546
1993-04-26,0.55
1993-04-23,0.551
1993-04-22,0.541
1993-04-21,0.546
1993-04-20,0.549
1993-04-19,0.55
1993-04-16,0.552
1993-04-15,0.554
1993-04-14,0.556
1993-04-13,0.555
1993-04-12,0.561
1993-04-08,0.556
1993-04-07,0.564
1993-04-06,0.558
1993-04-05,0.571
1993-04-02,0.574
1993-04-01,0.565
1993-03-31,0.558
1993-03-30,0.558
1993-03-29,0.57
1993-03-26,0.58
1993-03-25,0.588
1993-03-24,0.588
1993-03-23,0.591
1993-03-22,0.577
1993-03-19,0.588
1993-03-18,0.588
1993-03-17,0.581
1993-03-16,0.581
1993-03-15,0.577
1993-03-12,0.583
1993-03-11,0.573
1993-03-10,0.581
1993-03-09,0.586
1993-03-08,0.582
1993-03-05,0.591
1993-03-04,0.598
1993-03-03,0.578
1993-03-02,0.574
1993-03-01,0.579
1993-02-26,0.576
1993-02-25,0.585
1993-02-24,0.57
1993-02-23,0.568
1993-02-22,0.559
1993-02-19,0.547
1993-02-18,0.54
1993-02-17,0.541
1993-02-16,0.546
1993-02-12,0.551
1993-02-11,0.561
1993-02-10,0.561
1993-02-09,0.562
1993-02-08,0.562
1993-02-05,0.563
1993-02-04,0.561
1993-02-02,0.552
1993-02-01,0.561
1993-01-29,0.557
1993-01-28,0.563
1993-01-27,0.544
1993-01-26,0.553
1993-01-25,0.543
1993-01-22,0.516
1993-01-21,0.516
1993-01-20,0.511
1993-01-19,0.519
1993-01-18,0.526
1993-01-15,0.525
1993-01-14,0.522
1993-01-13,0.514
1993-01-12,0.515
1993-01-11,0.524
1993-01-08,0.523
1993-01-07,0.523
1993-01-06,0.532
1993-01-05,0.54
1993-01-04,0.541
1992-12-31,0.56
1992-12-30,0.565
1992-12-29,0.562
1992-12-28,0.567
1992-12-24,0.577
1992-12-23,0.577
1992-12-22,0.556
1992-12-21,0.558
1992-12-18,0.553
1992-12-17,0.551
1992-12-16,0.545
1992-12-15,0.531
1992-12-14,0.533
1992-12-11,0.539
1992-12-10,0.551
1992-12-09,0.535
1992-12-08,0.533
1992-12-07,0.547
1992-12-04,0.529
1992-12-03,0.529
1992-12-02,0.544
1992-12-01,0.547
1992-11-30,0.554
1992-11-27,0.565
1992-11-25,0.565
1992-11-24,0.554
1992-11-23,0.546
1992-11-20,0.559
1992-11-19,0.56
1992-11-18,0.551
1992-11-17,0.578
1992-11-16,0.578
1992-11-13,0.565
1992-11-12,0.566
1992-11-11,0.571
1992-11-10,0.566
1992-11-09,0.569
1992-11-06,0.56
1992-11-05,0.576
1992-11-04,0.57
1992-11-03,0.58
1992-11-02,0.587
1992-10-30,0.582
1992-10-29,0.588
1992-10-28,0.608
1992-10-27,0.612
1992-10-26,0.612
1992-10-23,0.613
1992-10-22,0.613
1992-10-21,0.62
1992-10-20,0.633
1992-10-19,0.642
1992-10-16,0.644
1992-10-15,0.649
1992-10-14,0.645
1992-10-13,0.641
1992-10-12,0.651
1992-10-09,0.638
1992-10-08,0.638
1992-10-07,0.631
1992-10-06,0.628
1992-10-05,0.628
1992-10-02,0.63
1992-10-01,0.63
1992-09-30,0.628
1992-09-29,0.628
1992-09-28,0.628
1992-09-25,0.624
1992-09-24,0.628
1992-09-23,0.634
1992-09-22,0.621
1992-09-21,0.618
1992-09-18,0.615
1992-09-17,0.621
1992-09-16,0.626
1992-09-15,0.62
1992-09-14,0.631
1992-09-11,0.622
1992-09-10,0.616
1992-09-09,0.613
1992-09-08,0.611
1992-09-07,0.603
1992-09-04,0.603
1992-09-03,0.601
1992-09-02,0.601
1992-09-01,0.606
1992-08-31,0.602
1992-08-28,0.593
1992-08-27,0.58
1992-08-26,0.579
1992-08-25,0.578
1992-08-24,0.591
1992-08-21,0.574
1992-08-20,0.58
1992-08-19,0.578
1992-08-18,0.583
1992-08-17,0.589
1992-08-14,0.583
1992-08-13,0.58
1992-08-12,0.571
1992-08-11,0.565
1992-08-10,0.576
1992-08-07,0.582
1992-08-06,0.591
1992-08-05,0.582
1992-08-04,0.58
1992-08-03,0.592
1992-07-31,0.604
1992-07-30,0.603
1992-07-29,0.61
1992-07-28,0.616
1992-07-27,0.624
1992-07-24,0.623
1992-07-23,0.616
1992-07-22,0.608
1992-07-21,0.6
1992-07-20,0.602
1992-07-17,0.595
1992-07-16,0.597
1992-07-15,0.598
1992-07-14,0.593
1992-07-13,0.597
1992-07-10,0.589
1992-07-09,0.589
1992-07-08,0.587
1992-07-07,0.586
1992-07-06,0.599
1992-07-03,0.61
1992-07-02,0.61
1992-07-01,0.602
1992-06-30,0.601
1992-06-29,0.617
1992-06-26,0.62
1992-06-25,0.628
1992-06-24,0.635
1992-06-23,0.622
1992-06-22,0.618
1992-06-19,0.612
1992-06-18,0.61
1992-06-17,0.609
1992-06-16,0.604
1992-06-15,0.609
1992-06-12,0.608
1992-06-11,0.605
1992-06-10,0.611
1992-06-09,0.602
1992-06-08,0.613
1992-06-05,0.619
1992-06-04,0.609
1992-06-03,0.608
1992-06-02,0.608
1992-06-01,0.603
1992-05-29,0.604
1992-05-28,0.596
1992-05-27,0.589
1992-05-26,0.594
1992-05-22,0.562
1992-05-21,0.559
1992-05-20,0.551
1992-05-19,0.562
1992-05-18,0.572
1992-05-15,0.569
1992-05-14,0.569
1992-05-13,0.573
1992-05-12,0.581
1992-05-11,0.584
1992-05-08,0.578
1992-05-07,0.578
1992-05-06,0.575
1992-05-05,0.575
1992-05-04,0.582
1992-05-01,0.573
1992-04-30,0.578
1992-04-29,0.569
1992-04-28,0.558
1992-04-27,0.553
1992-04-24,0.552
1992-04-23,0.555
1992-04-22,0.562
1992-04-21,0.575
1992-04-20,0.57
1992-04-16,0.566
1992-04-15,0.559
1992-04-14,0.554
1992-04-13,0.558
1992-04-10,0.565
1992-04-09,0.559
1992-04-08,0.566
1992-04-07,0.565
1992-04-06,0.568
1992-04-03,0.568
1992-04-02,0.554
1992-04-01,0.553
1992-03-31,0.539
1992-03-30,0.531
1992-03-27,0.522
1992-03-26,0.528
1992-03-25,0.529
1992-03-24,0.533
1992-03-23,0.537
1992-03-20,0.534
1992-03-19,0.544
1992-03-18,0.534
1992-03-17,0.543
1992-03-16,0.535
1992-03-13,0.534
1992-03-12,0.521
1992-03-11,0.511
1992-03-10,0.519
1992-03-09,0.511
1992-03-06,0.512
1992-03-05,0.516
1992-03-04,0.515
1992-03-03,0.508
1992-03-02,0.498
1992-02-28,0.509
1992-02-27,0.505
1992-02-26,0.502
1992-02-25,0.508
1992-02-24,0.511
1992-02-21,0.522
1992-02-20,0.523
1992-02-19,0.524
1992-02-18,0.509
1992-02-17,0.541
1992-02-14,0.541
1992-02-13,0.553
1992-02-12,0.549
1992-02-11,0.551
1992-02-10,0.562
1992-02-07,0.56
1992-02-06,0.55
1992-02-05,0.548
1992-02-04,0.546
1992-02-03,0.532
1992-01-31,0.525
1992-01-30,0.515
1992-01-29,0.534
1992-01-28,0.536
1992-01-27,0.55
1992-01-24,0.541
1992-01-23,0.525
1992-01-22,0.521
1992-01-21,0.527
1992-01-20,0.539
1992-01-17,0.541
1992-01-16,0.537
1992-01-15,0.529
1992-01-14,0.512
1992-01-13,0.534
1992-01-10,0.497
1992-01-09,0.477
1992-01-08,0.467
1992-01-07,0.481
1992-01-06,0.491
1992-01-03,0.493
1992-01-02,0.486
1991-12-31,0.469
1991-12-30,0.457
1991-12-27,0.479
1991-12-26,0.477
1991-12-24,0.497
1991-12-23,0.494
1991-12-20,0.489
1991-12-19,0.512
1991-12-18,0.522
1991-12-17,0.536
1991-12-16,0.549
1991-12-13,0.545
1991-12-12,0.537
1991-12-11,0.53
1991-12-10,0.521
1991-12-09,0.523
1991-12-06,0.551
1991-12-05,0.574
1991-12-04,0.585
1991-12-03,0.573
1991-12-02,0.595
1991-11-29,0.606
1991-11-28,0.604
1991-11-27,0.604
1991-11-26,0.601
1991-11-25,0.611
1991-11-22,0.604
1991-11-21,0.619
1991-11-20,0.619
1991-11-19,0.624
1991-11-18,0.633
1991-11-15,0.656
1991-11-14,0.636
1991-11-13,0.64
1991-11-12,0.649
1991-11-11,0.656
1991-11-08,0.678
1991-11-07,0.684
1991-11-06,0.691
1991-11-05,0.701
1991-11-04,0.698
1991-11-01,0.686
1991-10-31,0.674
1991-10-30,0.672
1991-10-29,0.674
1991-10-28,0.674
1991-10-25,0.673
1991-10-24,0.682
1991-10-23,0.669
1991-10-22,0.684
1991-10-21,0.686
1991-10-18,0.682
1991-10-17,0.678
1991-10-16,0.668
1991-10-15,0.675
1991-10-14,0.675
1991-10-11,0.659
1991-10-10,0.658
1991-10-09,0.663
1991-10-08,0.654
1991-10-07,0.652
1991-10-04,0.64
1991-10-03,0.642
1991-10-02,0.629
1991-10-01,0.625
1991-09-30,0.632
1991-09-27,0.629
1991-09-26,0.624
1991-09-25,0.625
1991-09-24,0.624
1991-09-23,0.628
1991-09-20,0.616
1991-09-19,0.608
1991-09-18,0.607
1991-09-17,0.6
1991-09-16,0.609
1991-09-13,0.606
1991-09-12,0.599
1991-09-11,0.603
1991-09-10,0.596
1991-09-09,0.613
1991-09-06,0.613
1991-09-05,0.615
1991-09-04,0.616
1991-09-03,0.637
1991-08-30,0.64
1991-08-29,0.625
1991-08-28,0.615
1991-08-27,0.613
1991-08-26,0.616
1991-08-23,0.611
1991-08-22,0.612
1991-08-21,0.608
1991-08-20,0.656
1991-08-19,0.64
1991-08-16,0.598
1991-08-15,0.597
1991-08-14,0.587
1991-08-13,0.59
1991-08-12,0.592
1991-08-09,0.59
1991-08-08,0.588
1991-08-07,0.579
1991-08-06,0.577
1991-08-05,0.593
1991-08-02,0.59
1991-08-01,0.589
1991-07-31,0.601
1991-07-30,0.588
1991-07-29,0.584
1991-07-26,0.583
1991-07-25,0.578
1991-07-24,0.575
1991-07-23,0.571
1991-07-22,0.585
1991-07-19,0.588
1991-07-18,0.586
1991-07-17,0.595
1991-07-16,0.586
1991-07-15,0.587
1991-07-12,0.596
1991-07-11,0.576
1991-07-10,0.578
1991-07-09,0.567
1991-07-08,0.568
1991-07-05,0.561
1991-07-04,0.555
1991-07-03,0.555
1991-07-02,0.558
1991-07-01,0.552
1991-06-28,0.549
1991-06-27,0.54
1991-06-26,0.533
1991-06-25,0.53
1991-06-24,0.534
1991-06-21,0.539
1991-06-20,0.539
1991-06-19,0.533
1991-06-18,0.53
1991-06-17,0.532
1991-06-14,0.531
1991-06-13,0.528
1991-06-12,0.535
1991-06-11,0.523
1991-06-10,0.519
1991-06-07,0.532
1991-06-06,0.536
1991-06-05,0.537
1991-06-04,0.55
1991-06-03,0.559
1991-05-31,0.568
1991-05-30,0.566
1991-05-29,0.553
1991-05-28,0.554
1991-05-24,0.552
1991-05-23,0.558
1991-05-22,0.557
1991-05-21,0.555
1991-05-20,0.554
1991-05-17,0.553
1991-05-16,0.551
1991-05-15,0.549
1991-05-14,0.541
1991-05-13,0.539
1991-05-10,0.544
1991-05-09,0.554
1991-05-08,0.55
1991-05-07,0.55
1991-05-06,0.55
1991-05-03,0.543
1991-05-02,0.533
1991-05-01,0.536
1991-04-30,0.538
1991-04-29,0.551
1991-04-26,0.555
1991-04-25,0.557
1991-04-24,0.563
1991-04-23,0.567
1991-04-22,0.57
1991-04-19,0.559
1991-04-18,0.554
1991-04-17,0.56
1991-04-16,0.554
1991-04-15,0.574
1991-04-12,0.566
1991-04-11,0.562
1991-04-10,0.568
1991-04-09,0.563
1991-04-08,0.561
1991-04-05,0.57
1991-04-04,0.573
1991-04-03,0.559
1991-04-02,0.578
1991-04-01,0.563
1991-03-28,0.574
1991-03-27,0.571
1991-03-26,0.579
1991-03-25,0.591
1991-03-22,0.613
1991-03-21,0.631
1991-03-20,0.632
1991-03-19,0.637
1991-03-18,0.616
1991-03-15,0.609
1991-03-14,0.626
1991-03-13,0.626
1991-03-12,0.622
1991-03-11,0.607
1991-03-08,0.624
1991-03-07,0.643
1991-03-06,0.646
1991-03-05,0.652
1991-03-04,0.637
1991-03-01,0.634
1991-02-28,0.679
1991-02-27,0.679
1991-02-26,0.675
1991-02-25,0.657
1991-02-22,0.64
1991-02-21,0.654
1991-02-20,0.695
1991-02-19,0.662
1991-02-18,0.684
1991-02-15,0.684
1991-02-14,0.722
1991-02-13,0.756
1991-02-12,0.798
1991-02-11,0.794
1991-02-08,0.761
1991-02-07,0.748
1991-02-06,0.751
1991-02-05,0.713
1991-02-04,0.67
1991-02-01,0.695
1991-01-31,0.718
1991-01-30,0.717
1991-01-29,0.722
1991-01-28,0.703
1991-01-25,0.719
1991-01-24,0.726
1991-01-23,0.744
1991-01-22,0.75
1991-01-21,0.703
1991-01-18,0.64
1991-01-17,0.635
1991-01-16,0.951
1991-01-15,0.868
1991-01-14,0.905
1991-01-11,0.779
1991-01-10,0.773
1991-01-09,0.773
1991-01-08,0.748
1991-01-07,0.77
1991-01-04,0.692
1991-01-03,0.716
1991-01-02,0.751
1990-12-31,0.809
1990-12-28,0.794
1990-12-27,0.808
1990-12-26,0.813
1990-12-24,0.812
1990-12-21,0.787
1990-12-20,0.785
1990-12-19,0.775
1990-12-18,0.754
1990-12-17,0.748
1990-12-14,0.754
1990-12-13,0.748
1990-12-12,0.753
1990-12-11,0.791
1990-12-10,0.826
1990-12-07,0.81
1990-12-06,0.818
1990-12-05,0.832
1990-12-04,0.848
1990-12-03,0.854
1990-11-30,0.86
1990-11-28,0.921
1990-11-27,0.909
1990-11-26,0.918
1990-11-23,0.882
1990-11-21,0.846
1990-11-20,0.843
1990-11-19,0.86
1990-11-16,0.835
1990-11-15,0.858
1990-11-14,0.858
1990-11-13,0.879
1990-11-12,0.854
1990-11-09,0.886
1990-11-08,0.927
1990-11-07,0.911
1990-11-06,0.844
1990-11-05,0.83
1990-11-02,0.859
1990-11-01,0.886
1990-10-31,0.883
1990-10-30,0.905
1990-10-29,0.9
1990-10-26,0.866
1990-10-25,0.903
1990-10-24,0.835
1990-10-23,0.805
1990-10-22,0.745
1990-10-19,0.87
1990-10-18,0.951
1990-10-17,0.969
1990-10-16,1.031
1990-10-15,1.012
1990-10-12,1.037
1990-10-11,1.044
1990-10-10,0.994
1990-10-09,1.042
1990-10-08,1.013
1990-10-05,1.011
1990-10-04,0.983
1990-10-03,0.978
1990-10-02,0.904
1990-10-01,0.986
1990-09-28,1.035
1990-09-27,1.03
1990-09-26,1.014
1990-09-25,0.996
1990-09-24,1.027
1990-09-21,0.956
1990-09-20,0.901
1990-09-19,0.866
1990-09-18,0.842
1990-09-17,0.826
1990-09-14,0.801
1990-09-13,0.814
1990-09-12,0.806
1990-09-11,0.804
1990-09-10,0.844
1990-09-07,0.825
1990-09-06,0.868
1990-09-05,0.817
1990-09-04,0.805
1990-08-31,0.747
1990-08-30,0.742
1990-08-29,0.704
1990-08-28,0.786
1990-08-27,0.769
1990-08-24,0.897
1990-08-23,0.95
1990-08-22,0.9
1990-08-21,0.82
1990-08-20,0.817
1990-08-17,0.793
1990-08-16,0.742
1990-08-15,0.716
1990-08-14,0.72
1990-08-13,0.738
1990-08-10,0.712
1990-08-09,0.684
1990-08-08,0.688
1990-08-07,0.779
1990-08-06,0.743
1990-08-03,0.654
1990-08-02,0.633
1990-08-01,0.598
1990-07-31,0.561
1990-07-30,0.562
1990-07-27,0.562
1990-07-26,0.564
1990-07-25,0.559
1990-07-24,0.567
1990-07-23,0.555
1990-07-20,0.548
1990-07-19,0.554
1990-07-18,0.551
1990-07-17,0.544
1990-07-16,0.554
1990-07-13,0.533
1990-07-12,0.526
1990-07-11,0.499
1990-07-10,0.492
1990-07-09,0.487
1990-07-06,0.481
1990-07-05,0.482
1990-07-03,0.483
1990-07-02,0.484
1990-06-29,0.483
1990-06-28,0.487
1990-06-27,0.476
1990-06-26,0.484
1990-06-25,0.488
1990-06-22,0.485
1990-06-21,0.478
1990-06-20,0.476
1990-06-19,0.469
1990-06-18,0.477
1990-06-15,0.482
1990-06-14,0.486
1990-06-13,0.489
1990-06-12,0.484
1990-06-11,0.475
1990-06-08,0.478
1990-06-07,0.475
1990-06-06,0.481
1990-06-05,0.472
1990-06-04,0.479
1990-06-01,0.49
1990-05-31,0.499
1990-05-30,0.512
1990-05-29,0.503
1990-05-25,0.495
1990-05-24,0.497
1990-05-23,0.503
1990-05-22,0.52
1990-05-21,0.523
1990-05-18,0.532
1990-05-17,0.545
1990-05-16,0.548
1990-05-15,0.551
1990-05-14,0.558
1990-05-11,0.55
1990-05-10,0.562
1990-05-09,0.56
1990-05-08,0.566
1990-05-07,0.557
1990-05-04,0.555
1990-05-03,0.555
1990-05-02,0.574
1990-05-01,0.585
1990-04-30,0.593
1990-04-27,0.57
1990-04-26,0.566
1990-04-25,0.562
1990-04-24,0.562
1990-04-23,0.574
1990-04-19,0.586
1990-04-18,0.585
1990-04-17,0.622
1990-04-16,0.625
1990-04-12,0.604
1990-04-11,0.592
1990-04-10,0.577
1990-04-09,0.596
1990-04-06,0.586
1990-04-05,0.566
1990-04-04,0.579
1990-04-03,0.588
1990-04-02,0.59
1990-03-30,0.589
1990-03-29,0.582
1990-03-28,0.58
1990-03-27,0.574
1990-03-26,0.568
1990-03-23,0.577
1990-03-22,0.581
1990-03-21,0.596
1990-03-20,0.594
1990-03-19,0.588
1990-03-16,0.591
1990-03-15,0.588
1990-03-14,0.569
1990-03-13,0.566
1990-03-12,0.561
1990-03-09,0.562
1990-03-08,0.576
1990-03-07,0.591
1990-03-06,0.597
1990-03-05,0.603
1990-03-02,0.567
1990-03-01,0.553
1990-02-28,0.572
1990-02-27,0.58
1990-02-26,0.592
1990-02-23,0.583
1990-02-22,0.582
1990-02-21,0.579
1990-02-20,0.578
1990-02-16,0.579
1990-02-15,0.59
1990-02-14,0.576
1990-02-13,0.562
1990-02-12,0.557
1990-02-09,0.551
1990-02-08,0.554
1990-02-07,0.568
1990-02-06,0.568
1990-02-05,0.571
1990-02-02,0.594
1990-02-01,0.581
1990-01-31,0.587
1990-01-30,0.596
1990-01-29,0.615
1990-01-26,0.605
1990-01-25,0.61
1990-01-24,0.611
1990-01-23,0.602
1990-01-22,0.628
1990-01-19,0.647
1990-01-18,0.651
1990-01-17,0.638
1990-01-16,0.703
1990-01-15,0.724
1990-01-12,0.784
1990-01-11,0.773
1990-01-10,0.749
1990-01-09,0.746
1990-01-08,0.809
1990-01-05,0.874
1990-01-04,0.967
1990-01-03,1.012
1989-12-29,1.004
1989-12-28,1.084
1989-12-27,1.152
1989-12-26,1.08
1989-12-22,0.929
1989-12-21,0.876
1989-12-20,0.838
1989-12-19,0.833
1989-12-18,0.829
1989-12-15,0.749
1989-12-14,0.699
1989-12-13,0.701
1989-12-12,0.692
1989-12-11,0.681
1989-12-08,0.672
1989-12-07,0.663
1989-12-06,0.653
1989-12-05,0.646
1989-12-04,0.648
1989-12-01,0.638
1989-11-30,0.619
1989-11-29,0.605
1989-11-28,0.604
1989-11-27,0.608
1989-11-24,0.613
1989-11-22,0.61
1989-11-21,0.601
1989-11-20,0.6
1989-11-17,0.59
1989-11-16,0.584
1989-11-15,0.568
1989-11-14,0.571
1989-11-13,0.573
1989-11-10,0.58
1989-11-09,0.573
